id,Location,no_of_Theatres,shows,
5835,United Kingdom,28,163,
5836,United States,43,120,
5837,United States,28,287,
5838,United States,54,230,
5839,Germany,41,145,
5840,France,48,124,
5841,United States,83,247,
5842,United States,77,251,
5843,United States,69,188,
5844,United States,79,293,
5845,United States,25,153,
5846,United Kingdom,65,162,
5847,United States,51,176,
5848,United States,59,260,
5849,United States,56,206,
5850,Spain,46,164,
5851,United States,63,188,
5852,United States,48,269,
5853,United States,56,205,
5854,France,83,185,
5855,United States,36,285,
5856,United States,50,222,
5857,United States,54,183,
5858,United States,63,113,
5859,United States,45,291,
5860,United States,34,112,
5861,United States,54,119,
5862,United States,81,107,
5863,United States,66,291,
5864,United States,25,274,
5865,United States,61,300,
5866,United States,52,107,
5867,United States,82,213,
5868,United Arab Emirates,60,140,
5869,United States,22,234,
5870,United States,30,173,
5871,United States,55,236,
5872,United States,38,250,
5873,United Kingdom,42,202,
5874,United States,53,258,
5875,United States,73,224,
5876,United Kingdom,24,102,
5877,United States,53,208,
5878,United Kingdom,44,138,
5879,United States,42,138,
5880,United States,75,203,
5881,United Kingdom,71,178,
5882,United States,45,233,
5883,United States,84,184,
5884,United States,37,105,
5885,United States,73,109,
5886,Denmark,36,258,
5887,United States,29,261,
5888,United States,31,224,
5889,United States,52,209,
5890,United States,81,287,
5891,Spain,43,115,
5892,United States,31,225,
5893,United States,29,263,
5894,Australia,41,164,
5895,United States,59,274,
5896,United States,45,200,
5897,United States,43,190,
5898,United States,41,197,
5899,United States,57,280,
5900,United States,21,169,
5901,France,59,159,
5902,United States,41,282,
5903,United States,85,172,
5904,Iran,39,120,
5905,United Kingdom,36,212,
5906,United States,32,145,
5907,United States,40,231,
5908,United States,44,145,
5909,United Kingdom,38,172,
5910,United States,82,105,
5911,United Kingdom,64,240,
5912,United States,64,200,
5913,United States,26,251,
5914,United States,47,230,
5915,Indonesia,27,128,
5916,United States,47,226,
5917,United States,34,181,
5918,United States,74,201,
5919,United States,44,127,
5920,United States,53,191,
5921,United States,80,221,
5922,United States,57,241,
5923,United States,85,169,
5924,United States,44,238,
5925,United States,64,190,
5926,United States,53,264,
5927,India,78,107,
5928,Australia,45,240,
5929,Canada,25,293,
5930,United States,31,274,
5931,United States,85,238,
5932,United States,72,143,
5933,United States,52,148,
5934,United States,49,133,
5935,United Kingdom,33,286,
5936,United States,21,248,
5937,United States,47,245,
5938,United States,32,193,
5939,United States,74,104,
5940,United States,35,283,
5941,United States,59,145,
5942,United States,77,272,
5943,United Kingdom,65,207,
5944,United States,73,232,
5945,United States,56,220,
5946,United States,66,183,
5947,Ireland,68,101,
5948,United Kingdom,63,275,
5949,United States,67,205,
5950,United States,78,254,
5951,United States,72,192,
5952,United States,54,177,
5953,United States,53,116,
5954,France,51,229,
5955,United States,63,230,
5956,Norway,85,286,
5957,Australia,23,228,
5958,United States,33,285,
5959,Netherlands,43,215,
5960,United States,42,164,
5961,United Kingdom,84,265,
5962,United Kingdom,44,219,
5963,United States,58,145,
5964,United States,40,199,
5965,United Kingdom,25,257,
5966,France,50,224,
5967,United Kingdom,37,249,
5968,Ireland,79,218,
5969,United States,82,282,
5970,Belgium,66,216,
5971,United States,37,276,
5972,United Kingdom,52,165,
5973,United States,85,150,
5974,United States,33,150,
5975,United States,57,213,
5976,United Kingdom,44,299,
5977,United States,66,229,
5978,United States,20,254,
5979,United States,58,254,
5980,United Kingdom,61,123,
5981,Italy,43,210,
5982,United States,42,111,
5983,United States,72,151,
5984,United States,44,287,
5985,United States,74,250,
5986,United States,34,184,
5987,Canada,26,298,
5988,United Kingdom,34,256,
5989,United States,55,128,
5990,United States,48,149,
5991,United States,24,121,
5992,United States,76,298,
5993,United States,37,145,
5994,United Kingdom,45,290,
5995,Hungary,69,191,
5996,United States,64,212,
5997,United States,52,137,
5998,United States,53,128,
5999,United Kingdom,30,217,
6000,United States,26,275,
6001,United States,70,108,
6002,United States,58,144,
6003,France,37,282,
6004,United States,33,221,
6005,United Kingdom,36,174,
6006,United Kingdom,71,191,
6007,United States,21,157,
6008,United States,82,121,
6009,Norway,21,260,
6010,United States,49,172,
6011,United States,53,207,
6012,United States,27,267,
6013,United States,22,204,
6014,Japan,77,191,
6015,United States,34,272,
6016,United Kingdom,64,185,
6017,United States,34,181,
6018,United States,75,286,
6019,United States,54,228,
6020,Canada,62,244,
6021,United States,43,146,
6022,France,51,286,
6023,United States,39,226,
6024,China,23,211,
6025,United States,36,218,
6026,United Kingdom,85,108,
6027,United States,61,282,
6028,United States,39,215,
6029,United Kingdom,25,169,
6030,France,66,148,
6031,Canada,84,193,
6032,Australia,47,113,
6033,United Kingdom,43,190,
6034,United States,27,135,
6035,France,43,139,
6036,United Kingdom,35,296,
6037,United States,45,201,
6038,India,73,113,
6039,United States,54,292,
6040,United Kingdom,74,165,
6041,Turkey,42,227,
6042,United States,83,139,
6043,Canada,55,290,
6044,United States,67,101,
6045,United States,65,280,
6046,New Zealand,39,188,
6047,United States,53,260,
6048,United Kingdom,65,266,
6049,United States,62,275,
6050,United States,64,236,
6051,Denmark,25,163,
6052,United States,49,211,
6053,United States,81,252,
6054,Spain,68,253,
6055,United States,21,169,
6056,United States,56,206,
6057,United States,85,113,
6058,United States,74,252,
6059,United States,56,271,
6060,United Kingdom,30,103,
6061,United States,54,283,
6062,United States,77,223,
6063,United Kingdom,39,266,
6064,United States,28,293,
6065,United States,48,298,
6066,United States,55,107,
6067,United States,31,197,
6068,United States,24,121,
6069,United States,23,133,
6070,United States,35,199,
6071,United States,63,232,
6072,United States,53,223,
6073,United States,42,260,
6074,United States,36,172,
6075,United States,52,138,
6076,United States,66,197,
6077,United States,44,187,
6078,United Kingdom,54,210,
6079,United States,75,183,
6080,United States,55,244,
6081,United States,85,157,
6082,United States,73,136,
6083,United States,59,238,
6084,United States,60,142,
6085,United States,59,121,
6086,United States,42,137,
6087,United States,32,105,
6088,South Africa,52,272,
6089,United States,30,202,
6090,Australia,78,177,
6091,United States,75,181,
6092,United States,76,148,
6093,United States,55,285,
6094,United States,21,153,
6095,United States,59,203,
6096,United States,73,188,
6097,United States,70,235,
6098,United States,26,299,
6099,United States,37,136,
6100,United Kingdom,84,110,
6101,Germany,35,252,
6102,United States,41,149,
6103,United States,73,189,
6104,United Kingdom,44,271,
6105,United States,62,137,
6106,United States,36,194,
6107,United States,59,252,
6108,United States,44,155,
6109,United States,51,125,
6110,United States,55,108,
6111,United States,24,260,
6112,United States,38,174,
6113,United States,25,119,
6114,United States,80,202,
6115,United States,47,224,
6116,United States,48,190,
6117,United States,61,200,
6118,United States,57,165,
6119,United States,21,210,
6120,United States,49,257,
6121,France,42,185,
6122,United Kingdom,29,261,
6123,United States,21,117,
6124,United States,83,113,
6125,United States,72,246,
6126,United States,64,285,
6127,United States,57,220,
6128,United Kingdom,21,285,
6129,United States,48,261,
6130,United States,21,126,
6131,United States,22,287,
6132,France,43,247,
6133,United States,80,137,
6134,France,28,250,
6135,United States,63,165,
6136,United States,36,200,
6137,United States,66,145,
6138,France,24,204,
6139,France,31,202,
6140,United States,46,139,
6141,United States,56,142,
6142,United States,57,299,
6143,United States,33,243,
6144,United States,56,208,
6145,United States,48,210,
6146,United States,72,227,
6147,United States,28,277,
6148,United States,78,209,
6149,United States,40,202,
6150,United States,56,135,
6151,United States,67,262,
6152,United States,56,134,
6153,United States,78,138,
6154,United States,44,243,
6155,United States,31,297,
6156,Canada,48,143,
6157,United States,79,101,
6158,United States,24,300,
6159,United States,53,258,
6160,Austria,26,149,
6161,United States,51,278,
6162,United States,25,121,
6163,United States,78,172,
6164,United States,66,276,
6165,United States,21,117,
6166,United States,59,128,
6167,United States,36,184,
6168,United States,80,195,
6169,United States,59,201,
6170,Spain,41,108,
6171,United States,79,255,
6172,United States,48,106,
6173,Canada,67,300,
6174,United States,82,119,
6175,United States,68,275,
6176,Denmark,58,100,
6177,United States,39,213,
6178,United States,49,243,
6179,France,32,248,
6180,United States,79,188,
6181,United States,24,281,
6182,Belgium,76,193,
6183,United States,84,175,
6184,United States,55,192,
6185,United Kingdom,26,135,
6186,United States,20,130,
6187,United States,48,250,
6188,United States,77,129,
6189,United States,26,282,
6190,France,26,214,
6191,United States,55,284,
6192,United States,37,273,
6193,United States,23,166,
6194,France,82,231,
6195,United States,53,178,
6196,United States,74,258,
6197,United States,45,139,
6198,United States,35,123,
6199,India,57,215,
6200,United States,79,146,
6201,United States,58,262,
6202,United States,85,118,
6203,United States,24,249,
6204,United Kingdom,36,127,
6205,United States,42,174,
6206,United Kingdom,45,300,
6207,United States,26,295,
6208,United States,47,164,
6209,Canada,27,125,
6210,United Kingdom,29,193,
6211,United States,66,260,
6212,United States,72,113,
6213,United States,34,210,
6214,United States,24,189,
6215,United Kingdom,74,224,
6216,United Kingdom,31,159,
6217,United States,83,246,
6218,United States,36,260,
6219,India,63,200,
6220,United States,77,299,
6221,United States,34,136,
6222,United States,56,178,
6223,Norway,68,157,
6224,United Kingdom,78,145,
6225,United States,55,139,
6226,India,31,245,
6227,United Kingdom,22,235,
6228,United Kingdom,53,251,
6229,United States,41,257,
6230,Japan,50,245,
6231,United States,74,139,
6232,United States,20,215,
6233,United States,25,137,
6234,United Kingdom,59,176,
6235,United States,44,207,
6236,United States,66,152,
6237,United States,78,148,
6238,United States,85,146,
6239,United Kingdom,83,219,
6240,United States,51,273,
6241,France,29,257,
6242,United States,71,105,
6243,United States,55,160,
6244,United States,21,263,
6245,United States,66,237,
6246,United States,78,264,
6247,United States,69,234,
6248,United States,61,156,
6249,United States,36,251,
6250,United States,44,125,
6251,United States,54,198,
6252,United Kingdom,28,159,
6253,United Kingdom,39,262,
6254,New Zealand,83,104,
6255,United States,50,101,
6256,United Kingdom,63,163,
6257,France,69,123,
6258,United Kingdom,80,145,
6259,United States,77,244,
6260,South Korea,51,213,
6261,United States,52,159,
6262,United Kingdom,33,131,
6263,United States,29,279,
6264,Australia,24,114,
6265,United States,83,220,
6266,United States,71,140,
6267,United Kingdom,27,140,
6268,United States,52,269,
6269,United States,31,186,
6270,United States,32,298,
6271,United States,73,159,
6272,United States,36,268,
6273,Denmark,61,241,
6274,United States,48,246,
6275,United States,82,107,
6276,United States,79,189,
6277,United States,67,153,
6278,United States,47,108,
6279,United States,72,196,
6280,United States,66,220,
6281,United States,52,218,
6282,United States,49,243,
6283,United States,76,190,
6284,United States,73,160,
6285,United States,56,296,
6286,United States,34,150,
6287,United States,75,276,
6288,United States,45,271,
6289,United States,71,265,
6290,United States,34,121,
6291,United States,69,162,
6292,United States,63,134,
6293,Canada,20,111,
6294,United States,59,265,
6295,United States,82,119,
6296,United States,52,238,
6297,United States,52,142,
6298,United States,20,125,
6299,United Kingdom,20,252,
6300,United States,71,169,
6301,United States,34,213,
6302,United States,41,239,
6303,United Kingdom,76,170,
6304,United Kingdom,39,227,
6305,United States,56,284,
6306,Canada,37,256,
6307,Canada,46,217,
6308,United States,22,240,
6309,United States,61,188,
6310,United States,52,122,
6311,United States,29,220,
6312,United States,42,151,
6313,United States,33,153,
6314,Australia,29,171,
6315,United States,77,152,
6316,United States,36,218,
6317,United States,46,273,
6318,United States,62,160,
6319,Denmark,83,118,
6320,United States,59,192,
6321,United States,55,182,
6322,United States,56,245,
6323,United Kingdom,22,144,
6324,United States,28,247,
6325,France,75,245,
6326,United States,23,299,
6327,United States,66,274,
6328,Israel,28,264,
6329,United Kingdom,74,237,
6330,United States,65,292,
6331,United States,29,298,
6332,United States,82,160,
6333,United States,41,287,
6334,United States,56,174,
6335,United States,20,269,
6336,United States,26,292,
6337,United States,72,253,
6338,United States,24,264,
6339,United States,28,108,
6340,Canada,85,298,
6341,United States,56,265,
6342,United States,40,268,
6343,United States,48,144,
6344,United States,49,149,
6345,United States,46,277,
6346,United Kingdom,23,281,
6347,United Kingdom,49,224,
6348,United States,79,208,
6349,United States,36,124,
6350,United States,35,125,
6351,Denmark,47,115,
6352,United States,69,215,
6353,France,43,121,
6354,Italy,53,261,
6355,United States,30,218,
6356,United States,24,270,
6357,United States,27,251,
6358,Italy,46,143,
6359,United States,66,284,
6360,United Kingdom,52,236,
6361,Canada,52,242,
6362,United States,57,251,
6363,United States,45,188,
6364,United States,37,250,
6365,United States,64,166,
6366,United States,51,105,
6367,United States,44,279,
6368,United States,31,189,
6369,France,78,130,
6370,Japan,32,185,
6371,United States,54,144,
6372,United States,77,220,
6373,United States,42,159,
6374,United States,78,146,
6375,United States,27,119,
6376,United States,23,239,
6377,United States,77,140,
6378,United States,73,266,
6379,United Kingdom,28,124,
6380,United States,43,135,
6381,United States,58,157,
6382,United States,84,179,
6383,United States,62,105,
6384,United States,30,256,
6385,India,32,204,
6386,United States,81,250,
6387,United Kingdom,45,134,
6388,United States,83,267,
6389,United Kingdom,22,265,
6390,United States,65,299,
6391,Spain,51,152,
6392,Belgium,46,215,
6393,United Kingdom,48,142,
6394,Hong Kong,20,142,
6395,United States,82,183,
6396,United Kingdom,78,110,
6397,United States,62,264,
6398,United States,55,115,
6399,United States,61,151,
6400,United States,31,273,
6401,United States,31,164,
6402,United States,32,263,
6403,United States,27,153,
6404,United States,63,187,
6405,United Kingdom,44,288,
6406,United States,71,123,
6407,United States,42,280,
6408,United States,22,108,
6409,United States,70,121,
6410,United Kingdom,82,120,
6411,United Kingdom,29,293,
6412,United States,54,206,
6413,United States,25,167,
6414,United Kingdom,32,160,
6415,United States,76,145,
6416,United States,37,190,
6417,Japan,41,129,
6418,United Kingdom,29,228,
6419,India,26,127,
6420,United Kingdom,33,126,
6421,United States,46,148,
6422,United States,45,133,
6423,United Kingdom,26,182,
6424,Serbia,33,143,
6425,United States,85,211,
6426,France,26,212,
6427,United States,59,215,
6428,United States,73,160,
6429,United States,37,216,
6430,Israel,82,237,
6431,United States,49,243,
6432,Poland,83,194,
6433,France,26,237,
6434,Australia,50,196,
6435,United States,85,286,
6436,United States,61,204,
6437,United States,56,159,
6438,United States,64,201,
6439,United Kingdom,50,243,
6440,India,28,224,
6441,South Korea,36,247,
6442,United States,30,279,
6443,United States,38,297,
6444,United States,65,285,
6445,United States,26,104,
6446,United States,35,238,
6447,United States,27,165,
6448,United States,77,189,
6449,United States,55,212,
6450,United States,61,116,
6451,United States,69,254,
6452,United Kingdom,69,189,
6453,United Kingdom,70,141,
6454,United States,35,233,
6455,United States,48,258,
6456,New Zealand,47,228,
6457,United States,35,251,
6458,United States,84,260,
6459,France,20,101,
6460,United States,58,127,
6461,New Zealand,55,182,
6462,United Kingdom,59,114,
6463,United States,56,227,
6464,United States,24,217,
6465,Australia,66,105,
6466,United States,49,195,
6467,United States,29,210,
6468,United States,51,247,
6469,United States,85,286,
6470,United States,31,198,
6471,United States,81,295,
6472,United States,58,254,
6473,United States,65,263,
6474,United States,60,229,
6475,United States,57,248,
6476,United States,33,168,
6477,Germany,34,156,
6478,United States,43,255,
6479,United States,72,260,
6480,United States,54,265,
6481,United States,37,176,
6482,United States,41,132,
6483,United States,50,138,
6484,United States,61,166,
6485,Canada,56,252,
6486,United Kingdom,83,256,
6487,United States,84,137,
6488,United States,38,122,
6489,United States,51,258,
6490,United States,66,233,
6491,United Kingdom,81,261,
6492,France,82,295,
6493,United States,56,246,
6494,United States,29,108,
6495,United States,76,248,
6496,United States,50,243,
6497,United States,30,276,
6498,Australia,45,285,
6499,United States,44,240,
6500,United States,42,117,
6501,Argentina,62,209,
6502,United States,62,220,
6503,United States,37,215,
6504,United States,76,300,
6505,United States,56,190,
6506,United States,80,125,
6507,United States,43,192,
6508,United States,69,281,
6509,United States,42,114,
6510,France,85,272,
6511,United States,64,124,
6512,United States,41,174,
6513,United States,30,291,
6514,United States,22,181,
6515,United States,45,128,
6516,United States,59,102,
6517,United States,64,118,
6518,United States,62,183,
6519,United States,65,213,
6520,United States,62,109,
6521,United States,24,251,
6522,United Kingdom,40,123,
6523,United States,27,196,
6524,United States,35,154,
6525,United Kingdom,56,131,
6526,United Kingdom,60,172,
6527,United States,56,154,
6528,United States,48,272,
6529,United States,56,165,
6530,United States,46,119,
6531,United States,54,197,
6532,United States,66,255,
6533,Canada,61,187,
6534,United Kingdom,77,130,
6535,United States,52,290,
6536,United States,72,289,
6537,Austria,67,230,
6538,United States,60,119,
6539,United States,62,253,
6540,United States,66,112,
6541,United States,23,250,
6542,United Kingdom,37,234,
6543,United States,61,229,
6544,United States,56,296,
6545,United Kingdom,45,252,
6546,Kenya,45,254,
6547,United States,32,258,
6548,Indonesia,69,177,
6549,France,23,224,
6550,Canada,35,139,
6551,United States,53,291,
6552,United States,27,185,
6553,United States,39,159,
6554,United States,62,266,
6555,United Kingdom,31,286,
6556,United States,47,176,
6557,United States,48,258,
6558,United States,77,173,
6559,India,73,184,
6560,United Kingdom,45,118,
6561,Belgium,20,297,
6562,United Kingdom,83,228,
6563,United States,38,201,
6564,United States,81,180,
6565,United States,77,112,
6566,United States,55,108,
6567,Canada,47,195,
6568,United States,24,232,
6569,United States,38,149,
6570,United Kingdom,34,243,
6571,United States,63,297,
6572,United States,25,127,
6573,United States,55,126,
6574,United States,57,279,
6575,United States,66,145,
6576,United States,22,106,
6577,Australia,26,105,
6578,United Kingdom,66,132,
6579,United States,61,208,
6580,United States,69,191,
6581,United States,79,177,
6582,United States,35,228,
6583,United States,27,174,
6584,United States,79,243,
6585,United States,54,260,
6586,United States,25,126,
6587,United States,84,235,
6588,United States,24,164,
6589,United States,57,101,
6590,United States,82,197,
6591,United States,69,278,
6592,Australia,68,260,
6593,United States,76,216,
6594,United States,52,219,
6595,United States,49,241,
6596,United States,53,226,
6597,United States,47,204,
6598,United States,73,237,
6599,United States,24,292,
6600,Denmark,22,206,
6601,United States,65,151,
6602,United States,74,170,
6603,Japan,23,141,
6604,United States,50,235,
6605,United States,30,218,
6606,Finland,68,115,
6607,United Kingdom,77,162,
6608,Australia,61,175,
6609,Sweden,81,220,
6610,Belgium,58,198,
6611,United States,51,255,
6612,United States,47,245,
6613,Ireland,48,262,
6614,Germany,84,161,
6615,United Kingdom,72,195,
6616,United States,53,204,
6617,United States,62,136,
6618,United States,38,287,
6619,Russia,28,246,
6620,Czech Republic,70,142,
6621,United Kingdom,66,222,
6622,United Kingdom,79,129,
6623,United States,62,218,
6624,United Kingdom,24,102,
6625,United Kingdom,34,137,
6626,United Kingdom,85,165,
6627,United States,20,173,
6628,United States,73,133,
6629,United States,32,229,
6630,Turkey,21,122,
6631,France,50,130,
6632,United States,79,218,
6633,Ireland,65,284,
6634,United States,76,228,
6635,France,60,179,
6636,United States,34,233,
6637,United States,71,245,
6638,United States,44,144,
6639,United States,84,100,
6640,United States,47,257,
6641,France,74,285,
6642,United States,83,153,
6643,United States,83,260,
6644,Australia,53,191,
6645,United States,84,188,
6646,Canada,30,125,
6647,United States,68,152,
6648,United States,68,214,
6649,United States,49,143,
6650,United States,57,149,
6651,United States,80,189,
6652,Canada,81,275,
6653,United States,37,144,
6654,United States,48,241,
6655,United States,35,170,
6656,United Kingdom,59,205,
6657,Canada,67,110,
6658,United States,23,199,
6659,United States,43,119,
6660,United States,31,186,
6661,United States,53,289,
6662,United States,75,178,
6663,United States,34,195,
6664,United States,63,185,
6665,Ireland,58,253,
6666,United Kingdom,50,166,
6667,United Kingdom,72,239,
6668,United Kingdom,76,215,
6669,South Africa,34,103,
6670,United States,38,263,
6671,United States,71,295,
6672,United States,23,155,
6673,United States,79,259,
6674,United States,72,116,
6675,United Kingdom,24,288,
6676,United States,81,193,
6677,United States,27,293,
6678,United States,79,103,
6679,United States,55,276,
6680,United States,59,124,
6681,United States,43,235,
6682,United States,76,146,
6683,United States,70,270,
6684,United States,36,281,
6685,United States,23,104,
6686,United States,80,279,
6687,United States,46,203,
6688,United States,34,204,
6689,United States,40,128,
6690,United States,70,254,
6691,United States,25,240,
6692,United States,82,138,
6693,United States,31,227,
6694,United States,49,120,
6695,United Kingdom,66,111,
6696,United States,82,262,
6697,United States,48,136,
6698,United Kingdom,20,235,
6699,United States,78,280,
6700,United States,79,142,
6701,Hong Kong,60,114,
6702,Australia,26,275,
6703,United States,47,263,
6704,China,26,168,
6705,United States,46,201,
6706,United States,54,215,
6707,United States,27,209,
6708,United States,54,292,
6709,United Kingdom,66,196,
6710,United States,35,229,
6711,United States,57,112,
6712,China,82,267,
6713,United States,64,137,
6714,United States,27,105,
6715,United States,84,283,
6716,United Kingdom,34,147,
6717,United States,76,138,
6718,Russia,77,233,
6719,United States,56,269,
6720,United States,74,258,
6721,United Kingdom,33,133,
6722,Italy,35,179,
6723,United States,80,131,
6724,United States,58,120,
6725,United States,83,164,
6726,United States,63,280,
6727,United States,84,184,
6728,United Kingdom,41,217,
6729,United States,82,111,
6730,United States,61,224,
6731,United States,43,253,
6732,United States,70,157,
6733,United States,57,227,
6734,United States,62,122,
6735,United States,82,133,
6736,United States,34,135,
6737,United States,21,255,
6738,United States,52,290,
6739,United Kingdom,73,164,
6740,Canada,47,110,
6741,United States,58,207,
6742,United States,60,284,
6743,India,31,195,
6744,Italy,73,283,
6745,United States,25,110,
6746,United States,31,108,
6747,United States,45,207,
6748,United States,72,117,
6749,United States,82,250,
6750,United States,62,275,
6751,United Kingdom,56,240,
6752,United States,58,251,
6753,Czech Republic,48,281,
6754,Norway,22,181,
6755,Sweden,47,287,
6756,United States,66,211,
6757,United States,35,243,
6758,United States,84,153,
6759,United Kingdom,20,267,
6760,United States,47,117,
6761,Turkey,48,248,
6762,United States,47,263,
6763,United States,34,131,
6764,United States,66,238,
6765,United States,72,158,
6766,France,54,247,
6767,United Kingdom,68,188,
6768,Canada,63,279,
6769,United States,70,296,
6770,India,65,263,
6771,Japan,31,293,
6772,United Kingdom,56,204,
6773,United Kingdom,52,135,
6774,United Kingdom,55,246,
6775,United Kingdom,40,145,
6776,United States,80,187,
6777,United States,53,264,
6778,United States,61,276,
6779,United Kingdom,55,238,
6780,Canada,81,276,
6781,United States,36,140,
6782,India,32,254,
6783,France,79,210,
6784,United Kingdom,54,194,
6785,United States,50,184,
6786,United States,69,188,
6787,United States,41,288,
6788,Spain,46,120,
6789,United States,32,195,
6790,United Kingdom,56,145,
6791,France,45,167,
6792,Iceland,67,278,
6793,United States,72,255,
6794,United States,24,162,
6795,Denmark,81,178,
6796,United States,80,136,
6797,United States,26,270,
6798,India,36,148,
6799,Poland,81,180,
6800,United States,50,203,
6801,United States,50,194,
6802,United States,52,268,
6803,Italy,55,184,
6804,China,30,171,
6805,United States,53,272,
6806,United States,74,255,
6807,United States,58,243,
6808,United States,45,122,
6809,United States,26,178,
6810,United States,72,283,
6811,United States,25,142,
6812,United States,38,101,
6813,Chile,49,109,
6814,France,46,189,
6815,Norway,74,151,
6816,United States,32,229,
6817,United Kingdom,53,297,
6818,United States,48,257,
6819,Denmark,72,265,
6820,Canada,69,185,
6821,United Kingdom,24,252,
6822,United States,58,253,
6823,United States,62,179,
6824,Australia,61,234,
6825,United States,26,183,
6826,Thailand,72,142,
6827,United States,54,269,
6828,United States,45,282,
6829,United States,62,277,
6830,United States,75,136,
6831,Canada,21,187,
6832,United States,56,261,
6833,United States,37,172,
6834,United States,51,214,
6835,United States,51,170,
6836,Hungary,32,278,
6837,United Kingdom,61,285,
6838,South Korea,54,174,
6839,United States,77,169,
6840,Canada,25,173,
6841,United States,28,172,
6842,China,57,211,
6843,United Kingdom,69,204,
6844,United States,79,274,
6845,United States,31,256,
6846,United States,48,172,
6847,United States,40,195,
6848,China,39,175,
6849,United States,55,275,
6850,United States,34,291,
6851,United States,59,112,
6852,United Kingdom,50,183,
6853,United States,48,279,
6854,United Kingdom,73,145,
6855,United States,83,134,
6856,United States,77,252,
6857,United States,28,247,
6858,United States,75,186,
6859,United States,64,295,
6860,United States,30,274,
6861,United States,28,234,
6862,Canada,21,182,
6863,United States,20,241,
6864,United States,76,110,
6865,United States,40,287,
6866,Australia,37,117,
6867,South Korea,54,155,
6868,United States,31,113,
6869,United States,41,257,
6870,United States,39,104,
6871,United States,20,180,
6872,Japan,48,239,
6873,United States,71,238,
6874,United States,69,130,
6875,United States,75,285,
6876,France,84,176,
6877,United States,36,203,
6878,United Kingdom,21,222,
6879,South Korea,40,206,
6880,United States,80,289,
6881,United States,33,274,
6882,United States,39,123,
6883,United States,80,240,
6884,United States,48,294,
6885,United States,63,227,
6886,United States,50,178,
6887,United States,79,225,
6888,United States,47,242,
6889,United States,72,174,
6890,United States,31,176,
6891,United States,82,208,
6892,United States,25,285,
6893,United States,67,153,
6894,United States,52,273,
6895,United States,51,294,
6896,United States,64,120,
6897,United Kingdom,31,270,
6898,United States,71,107,
6899,United Kingdom,37,184,
6900,United States,77,168,
6901,New Zealand,55,109,
6902,United States,68,148,
6903,United States,80,212,
6904,United States,51,191,
6905,France,59,283,
6906,United Kingdom,60,289,
6907,United States,24,206,
6908,United States,72,296,
6909,United States,47,104,
6910,United Kingdom,52,160,
6911,United States,65,267,
6912,United States,55,224,
6913,United Kingdom,50,173,
6914,China,39,217,
6915,United States,34,111,
6916,United States,38,233,
6917,United Kingdom,62,261,
6918,India,26,122,
6919,United States,68,274,
6920,United States,79,133,
6921,United States,70,264,
6922,United States,65,136,
6923,United States,23,180,
6924,United States,64,164,
6925,United States,21,159,
6926,United Kingdom,60,293,
6927,United States,80,159,
6928,United States,45,218,
6929,United States,20,201,
6930,United States,31,138,
6931,United States,72,228,
6932,United States,46,119,
6933,United States,38,216,
6934,United States,65,125,
6935,France,39,176,
6936,United States,56,182,
6937,United States,59,283,
6938,United States,21,278,
6939,United States,52,148,
6940,United States,25,125,
6941,United States,48,132,
6942,United States,54,144,
6943,United States,75,276,
6944,United Kingdom,76,130,
6945,United States,47,179,
6946,Hong Kong,51,261,
6947,United States,80,259,
6948,United Kingdom,59,169,
6949,United States,28,233,
6950,United States,45,271,
6951,Australia,60,134,
6952,United States,46,156,
6953,United States,69,150,
6954,United States,56,109,
6955,United States,58,153,
6956,United States,63,101,
6957,United Kingdom,33,185,
6958,United States,35,256,
6959,United States,34,104,
6960,United States,69,287,
6961,United States,26,260,
6962,United States,72,227,
6963,United States,25,135,
6964,United States,79,209,
6965,Finland,51,111,
6966,United States,55,178,
6967,United States,74,123,
6968,United States,68,104,
6969,Ireland,77,297,
6970,United Kingdom,80,117,
6971,Japan,85,105,
6972,United States,29,213,
6973,United States,21,123,
6974,Canada,46,159,
6975,United Kingdom,73,248,
6976,Canada,20,254,
6977,United Kingdom,27,171,
6978,United States,66,201,
6979,United States,83,215,
6980,United States,78,186,
6981,United States,54,171,
6982,United States,28,203,
6983,United States,23,192,
6984,United Kingdom,58,291,
6985,United States,25,189,
6986,United States,50,228,
6987,United States,64,103,
6988,United Kingdom,47,285,
6989,Czech Republic,70,252,
6990,United States,21,174,
6991,United States,62,112,
6992,Canada,43,161,
6993,Iran,32,243,
6994,United States,32,169,
6995,Hong Kong,28,198,
6996,United States,85,228,
6997,United States,66,263,
6998,United States,79,246,
6999,Australia,26,278,
7000,United Kingdom,66,200,
7001,United States,42,192,
7002,France,41,143,
7003,Mexico,40,198,
7004,United Kingdom,41,280,
7005,United States,50,108,
7006,United States,78,293,
7007,United States,70,295,
7008,United States,27,153,
7009,Canada,46,296,
7010,United States,51,256,
7011,United States,21,126,
7012,Germany,64,209,
7013,United Kingdom,25,270,
7014,United States,36,228,
7015,United Kingdom,59,221,
7016,France,72,251,
7017,United Kingdom,46,143,
7018,Ireland,45,197,
7019,United States,50,124,
7020,United States,43,185,
7021,United Kingdom,54,217,
7022,United Kingdom,23,100,
7023,India,68,278,
7024,Spain,67,106,
7025,Japan,21,172,
7026,United States,70,174,
7027,Panama,84,242,
7028,India,28,293,
7029,United Kingdom,69,127,
7030,United States,65,103,
7031,United States,46,136,
7032,India,49,253,
7033,United Kingdom,69,253,
7034,China,47,210,
